Bacteria,annual_deaths_millions,plausible_lower,plausible_upper,interval_kind,provenance_class,source_id,source_url_or_doi,gbd_2019_pathogen,mapping_method,notes
invasive non-typhoidal salmonella spp.,0.215,0.135,0.327,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Non-typhoidal Salmonella,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
shigella spp.,0.113,0.0498,0.214,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Shigella spp,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
neisseria gonorrhoeae,0.00296,0.00232,0.00336,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Neisseria gonorrhoeae,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
streptococcus pyogenes,0.198,0.108,0.360,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Group A Streptococcus,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
streptococcus agalactiae,0.320,0.235,0.420,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Group B Streptococcus,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
haemophilus influenzae,0.101,0.0828,0.124,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Haemophilus influenzae,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
chlamydia trachomatis,0.000972,0.000757,0.00111,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Chlamydia spp,syndrome_component_proxy,"The model represents C. trachomatis rather than the broader GBD Chlamydia spp group; the GBD chlamydia-and-gonorrhoea syndrome component is used instead of the respiratory-dominated group total."
vibrio cholerae,0.0964,0.0527,0.159,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Vibrio cholerae,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
neisseria meningitidis,0.141,0.0968,0.203,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Neisseria meningitidis,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
listeria monocytogenes,0.0149,0.0101,0.0216,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Listeria monocytogenes,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
clostridioides difficile,0.0332,0.0253,0.0449,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Clostridioides difficile,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
campylobacter jejuni,0.123,0.0393,0.266,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Campylobacter spp,category_proxy,"The broader GBD Campylobacter spp estimate and interval are used as a proxy because C. jejuni is the model's only Campylobacter category."
enterobacter cloacae,0.118,0.077,0.170,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Enterobacter spp,allocated_legacy_ratio,"Enterobacter cloacae complex is separately modelled; allocated 4/11 of the GBD Enterobacter spp central estimate and interval according to the previous relative split with non-cloacae Enterobacter."
yersinia enterocolitica,0.001,0.00025,0.004,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad review-informed estimate for rare fatal foodborne disease."
moraxella catarrhalis,0.010,0.0025,0.040,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad review-informed estimate for lower-respiratory mortality."
treponema pallidum,0.200,0.100,0.400,expert_plausible_range,source_informed_transformed,who_syphilis_burden,https://www.who.int/news-room/fact-sheets/detail/syphilis,,outside_gbd33_review_informed,"Syphilis mortality review-informed estimate, including congenital disease; not part of the GBD 33-pathogen total."
bordetella pertussis,0.160,0.080,0.320,expert_plausible_range,source_informed_transformed,who_pertussis_burden,https://www.who.int/publications/m/item/vaccine-preventable-diseases-surveillance-standards-pertussis,,outside_gbd33_review_informed,"Pertussis mortality review-informed estimate; not part of the GBD 33-pathogen total."
helicobacter pylori,0.800,0.400,1.600,expert_plausible_range,source_informed_transformed,h_pylori_gastric_cancer_proxy,https://doi.org/10.1002/ijc.28999,,outside_gbd33_review_informed,"Review-informed proxy for H. pylori-attributable gastric-cancer mortality; the source primarily reports attributable cancer cases, so the uncertainty range is broad and this row is excluded from the headline total."
mdr mycobacterium tuberculosis,0.190,0.095,0.380,expert_plausible_range,source_informed_transformed,who_mdr_tb_burden,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports,,outside_gbd33_review_informed,"WHO-informed MDR-TB mortality estimate; tuberculosis was outside the GBD 33-pathogen analysis and this row is excluded from the headline total."
bacteroides fragilis,0.030,0.0075,0.120,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad placeholder extrapolated from intra-abdominal and polymicrobial mortality."
mycoplasma genitalium,0.0005,0.000125,0.002,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only genital organism not separately identifiable in the respiratory-dominated GBD Mycoplasma spp category; broad review-informed estimate."
providencia stuartii,0.00503,0.00311,0.00772,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Providencia spp,category_proxy,"The broader GBD Providencia spp estimate and interval are used as a proxy because P. stuartii is the model's only Providencia category."
mycoplasma pneumoniae,0.0894,0.0744,0.108,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Mycoplasma spp,category_proxy,"The respiratory GBD Mycoplasma spp estimate and interval are used as a proxy for M. pneumoniae."
legionella pneumophila,0.0564,0.0442,0.0744,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Legionella spp,category_proxy,"The broader GBD Legionella spp estimate and interval are used as a proxy because L. pneumophila is the model's only Legionella category."
burkholderia cepacia complex,0.005,0.00125,0.020,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad review-informed estimate for rare high-risk cohorts."
